filename,width,height,class,xmin,ymin,xmax,ymax
0000 1550 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,90,211,104,226
0000 1550 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,140,200,155,213
0000 1550 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,246,215,263,227
0000 1550 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,171,93,189,110
0000 1550 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,87,116,107,131
0000 1550 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,78,102,91,115
0000 1550 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,255,98,270,112
0000 1550 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,257,117,275,132
0000 1550 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,1,113,12,125
0000 1860 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,116,280,131,295
0000 1860 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,67,228,92,250
0000 1860 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,112,95,124,108
0000 1860 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,123,78,139,96
0000 1860 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,259,266,272,284
0000 1860 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,288,81,301,97
0000 1860 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,203,186,216,199
0000 1860 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,193,86,209,103
0000 1860 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,292,87,303,100
0000 1860 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,265,1,278,14
0000 1860 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,174,213,188,227
0000 1860 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,79,203,98,216
0000 1860 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,187,142,200,159
0000 1860 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,26,280,35,289
0000 1860 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,231,297,245,309
0000 1860 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,253,248,270,266
0000 1860 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,251,76,264,93
0000 1860 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,292,143,303,153
0000 1860 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,64,256,76,270
0000 1860 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,80,276,97,301
0000 1860 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,95,281,107,295
0000 1860 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,116,301,136,310
0000 1860 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,11,280,31,298
0000 1860 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,17,51,32,65
0000 1860 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,200,51,213,64
0000 1860 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,221,54,231,66
0000 1860 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,117,1,130,9
0000 1860 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,282,197,291,211
0000 1860 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,111,95,119,105
0000 1860 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,1,253,12,270
0000 1860 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,1,276,9,295
0000 1860 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,237,171,251,183
0000 1860 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,9,5,24,19
0000 1860 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,164,6,176,19
0000 1860 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,101,249,114,262
0000 1860 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,131,162,147,170
0000 1860 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,87,21,104,33
0000 1860 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,8,14,23,26
0000 1860 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,269,246,290,263
0000 1860 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,264,275,274,288
0000 1860 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,291,196,308,213
0000 1860 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,279,126,294,141
0000 1860 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,267,38,280,50
0000 1860 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,249,93,276,122
0000 1860 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,241,63,251,78
0000 1860 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,49,1,63,17
0000 1860 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,290,294,305,306
0000 1860 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,218,1,232,14
0310 0000 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,293,297,308,310
0310 0000 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,229,169,243,182
0310 0000 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,205,222,223,235
0310 0000 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,117,239,131,251
0310 0000 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,41,224,53,234
0310 0000 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,110,105,122,116
0310 0000 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,177,207,190,218
0310 0000 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,89,47,102,60
0310 0000 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,120,14,133,29
0310 0000 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,208,289,219,301
0310 0000 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,198,258,209,268
0310 0000 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,256,258,267,269
0310 0000 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,13,171,31,182
0310 0000 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,16,186,32,201
0310 0000 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,16,203,33,222
0310 0000 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,1,240,11,259
0310 0000 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,154,197,170,209
0310 0000 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,135,239,147,253
0310 0000 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,133,254,151,267
0310 0000 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,96,12,109,27
0310 0000 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,85,44,99,58
0310 0000 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,166,154,178,168
0310 0000 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,202,198,214,212
0310 0000 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,215,265,230,282
0310 0000 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,275,263,286,273
0310 0000 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,275,245,290,257
0310 0000 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,301,232,310,250
0310 0000 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,232,1,255,18
0310 0000 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,96,135,116,151
0310 0000 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,180,84,194,98
0310 0000 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,140,4,159,21
0310 0000 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,214,52,225,61
0310 0000 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,238,84,252,95
0310 0000 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,132,149,141,158
0310 0000 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,90,176,112,189
0310 0000 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,99,253,115,270
0310 0000 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,128,192,142,209
0310 0000 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,60,237,69,249
0310 0000 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,158,264,167,273
0310 0000 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,267,174,285,192
0310 0000 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,76,33,98,52
0310 0000 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,147,257,175,284
0310 0000 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,144,296,159,310
0310 0000 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,47,285,60,297
0310 0000 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,65,288,78,302
0310 0000 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,143,223,163,239
0310 0000 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,169,228,190,246
0310 0000 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,132,273,142,284
0310 0000 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,299,60,310,89
0310 0000 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,243,61,260,76
0310 0000 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,59,31,74,48
0310 0000 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,171,239,190,254
0310 0000 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,283,30,302,48
0310 0000 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,134,42,147,55
0310 0000 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,29,79,42,97
0310 0000 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,94,105,109,116
0310 0000 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,188,112,200,125
0310 0000 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,180,163,194,177
0310 0000 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,193,7,207,18
0310 0000 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,195,294,206,305
0310 0000 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,48,291,60,302
0310 0000 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,64,174,78,192
0310 0310 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,1,246,12,257
0310 0310 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,1,259,11,268
0310 0310 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,241,223,257,236
0310 0310 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,222,27,237,41
0310 0310 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,145,150,155,161
0310 0310 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,44,161,54,171
0310 0310 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,120,252,131,264
0310 0310 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,292,128,304,140
0310 0310 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,144,121,158,134
0310 0310 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,94,58,110,74
0310 0310 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,273,127,286,141
0310 0310 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,286,92,301,105
0310 0310 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,302,80,310,98
0310 0310 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,306,217,310,230
0310 0310 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,255,271,270,288
0310 0310 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,261,300,273,310
0310 0310 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,96,76,108,85
0310 0310 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,204,222,218,237
0310 0310 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,192,219,203,232
0310 0310 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,36,3,50,15
0310 0310 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,207,166,218,181
0310 0310 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,266,225,286,238
0310 0310 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,37,180,53,192
0310 0310 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,43,292,58,305
0310 0310 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,1,20,9,38
0310 0310 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,185,261,197,270
0310 0310 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,178,249,192,261
0310 0310 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,127,78,144,92
0310 0310 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,113,1,126,8
0310 0310 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,220,5,231,20
0310 0310 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,291,144,306,155
0310 0310 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,234,59,247,78
0310 0310 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,236,35,250,49
0310 0310 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,246,132,261,146
0310 0310 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,279,136,289,149
0310 0310 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,248,84,264,98
0310 0310 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,60,239,74,253
0310 0310 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,148,198,161,206
0310 0310 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,260,256,275,267
0310 0310 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,153,285,168,299
0310 0310 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,108,245,118,257
0310 0310 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,256,267,268,277
0310 0310 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,126,79,138,90
0310 0310 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,124,65,134,74
0310 0310 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,298,275,310,282
0310 0310 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,297,296,309,309
0310 0310 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,152,140,168,152
0310 0310 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,5,266,14,276
0310 0310 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,132,205,145,217
0310 0310 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,132,8,148,22
0310 0310 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,117,7,129,19
0310 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,115,148,130,164
0310 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,209,146,223,158
0310 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,288,80,301,94
0310 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,199,138,211,151
0310 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,235,272,248,287
0310 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,231,289,247,301
0310 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,287,229,302,244
0310 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,306,239,310,253
0310 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,125,278,140,293
0310 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,177,286,189,297
0310 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,300,17,310,32
0310 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,1,188,9,198
0310 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,123,298,138,310
0310 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,37,259,50,275
0310 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,147,24,159,37
0310 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,177,267,188,278
0310 0620 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,62,57,78,73
0310 0620 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,127,117,142,132
0310 0620 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,162,139,176,155
0310 0620 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,189,168,200,178
0310 0620 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,202,168,214,182
0310 0620 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,193,230,206,241
0310 0620 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,267,277,281,291
0310 0620 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,177,144,185,157
0310 0620 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,254,137,270,148
0310 0620 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,62,126,74,137
0310 0620 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,261,90,273,101
0310 0620 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,220,23,232,34
0310 0620 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,265,46,277,55
0310 0620 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,59,273,73,285
0310 0620 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,192,38,205,53
0310 0620 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,242,44,253,55
0310 0620 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,77,227,90,239
0310 0620 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,66,239,79,251
0310 0620 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,82,149,99,165
0310 0620 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,157,88,169,100
0310 0620 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,81,197,95,212
0310 0620 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,279,285,291,298
0310 0620 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,185,160,195,170
0310 0620 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,94,70,108,80
0310 0620 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,57,187,75,200
0310 0620 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,161,102,173,118
0310 0620 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,224,164,237,177
0310 0620 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,263,197,276,210
0310 0620 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,249,24,262,35
0310 0930 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,37,215,53,231
0310 0930 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,187,267,201,279
0310 0930 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,152,301,163,310
0310 0930 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,166,298,176,308
0310 0930 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,198,103,212,117
0310 0930 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,109,13,121,28
0310 0930 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,302,255,310,266
0310 0930 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,226,114,241,128
0310 0930 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,292,1,306,11
0310 0930 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,148,1,160,7
0310 0930 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,110,53,119,66
0310 0930 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,87,252,99,264
0310 0930 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,26,1,38,10
0310 0930 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,195,262,208,272
0310 0930 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,196,274,210,286
0310 0930 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,280,58,292,72
0310 0930 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,268,60,280,72
0310 0930 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,167,172,179,181
0310 0930 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,176,45,190,61
0310 0930 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,14,123,28,136
0310 0930 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,113,144,127,155
0310 0930 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,269,189,281,202
0310 0930 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,159,245,174,257
0310 0930 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,92,258,104,271
0310 0930 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,139,274,150,288
0310 0930 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,129,244,142,257
0310 0930 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,178,227,194,238
0310 0930 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,284,122,299,137
0310 0930 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,1,64,10,79
0310 0930 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,33,91,45,103
0310 0930 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,272,138,287,155
0310 0930 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,200,262,212,275
0310 0930 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,116,291,128,303
0310 0930 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,284,162,294,171
0310 0930 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,234,274,245,283
0310 0930 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,238,263,250,272
0310 0930 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,258,288,270,304
0310 0930 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,33,1,46,13
0310 0930 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,46,144,59,157
0310 0930 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,66,191,82,205
0310 0930 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,138,198,151,213
0310 0930 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,195,250,210,266
0310 0930 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,221,169,234,178
0310 0930 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,248,163,264,174
0310 0930 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,254,176,270,187
0310 0930 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,212,135,222,148
0310 0930 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,223,136,233,147
0310 0930 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,88,89,101,101
0310 0930 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,4,81,14,93
0310 0930 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,39,175,50,186
0310 0930 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,183,113,194,123
0310 0930 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,281,44,298,58
0310 0930 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,297,218,310,229
0310 0930 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,54,76,69,88
0310 0930 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,168,299,180,310
0310 0930 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,261,96,273,107
0310 0930 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,236,80,249,94
0310 0930 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,244,47,260,59
0310 0930 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,138,138,155,152
