filename,width,height,class,xmin,ymin,xmax,ymax
0000 1550 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,78,102,91,115
0000 1550 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,255,98,270,112
0000 1550 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,257,117,275,132
0000 1550 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,1,113,12,125
0000 1860 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,286,82,302,96
0000 1860 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,256,266,273,284
0000 1860 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,117,280,131,295
0000 1860 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,194,86,208,100
0000 1860 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,173,212,189,230
0000 1860 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,249,79,266,94
0000 1860 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,183,145,198,159
0000 1860 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,77,203,95,218
0000 1860 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,199,50,215,65
0000 1860 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,235,172,250,183
0000 1860 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,280,197,292,212
0000 1860 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,1,254,10,274
0000 1860 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,222,245,234,260
0000 1860 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,6,200,21,219
0000 1860 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,4,221,21,236
0000 1860 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,268,245,288,263
0000 1860 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,292,197,308,212
0000 1860 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,87,20,101,34
0000 1860 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,278,127,293,141
0000 1860 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,99,248,111,262
0000 1860 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,259,275,275,288
0000 1860 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,24,237,37,250
0000 1860 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,110,222,123,236
0000 1860 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,9,14,21,26
0000 1860 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,265,38,280,51
0000 1860 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,235,65,251,78
0000 1860 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,50,2,65,14
0000 1860 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,218,1,233,14
0000 1860 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,288,292,306,308
0310 0000 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,293,297,308,310
0310 0000 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,229,169,243,182
0310 0000 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,205,222,223,235
0310 0000 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,117,239,131,251
0310 0000 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,41,224,53,234
0310 0000 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,110,105,122,116
0310 0000 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,177,207,190,218
0310 0000 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,89,47,102,60
0310 0000 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,120,14,133,29
0310 0000 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,208,289,219,301
0310 0000 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,198,258,209,268
0310 0000 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,256,258,267,269
0310 0000 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,164,153,179,168
0310 0000 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,96,12,109,26
0310 0000 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,85,44,98,57
0310 0000 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,154,196,170,210
0310 0000 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,135,241,148,252
0310 0000 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,134,254,151,267
0310 0000 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,215,267,228,280
0310 0000 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,302,232,310,249
0310 0000 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,14,170,29,184
0310 0000 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,15,203,31,221
0310 0000 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,15,186,29,200
0310 0000 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,201,198,213,212
0310 0000 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,275,247,288,260
0310 0000 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,275,262,286,273
0310 0000 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,239,1,254,14
0310 0000 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,1,242,9,259
0310 0000 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,178,83,194,98
0310 0000 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,212,52,225,65
0310 0000 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,269,173,283,188
0310 0000 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,95,137,112,151
0310 0000 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,140,6,154,20
0310 0000 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,100,255,116,270
0310 0000 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,84,35,98,50
0310 0000 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,144,298,156,310
0310 0000 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,169,228,188,245
0310 0000 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,146,224,163,240
0310 0000 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,298,63,310,85
0310 0000 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,131,274,141,283
0310 0000 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,243,61,258,77
0310 0000 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,64,290,75,301
0310 0000 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,49,287,60,298
0310 0000 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,176,256,187,269
0310 0000 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,156,247,165,256
0310 0000 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,58,34,73,48
0310 0000 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,29,83,40,97
0310 0000 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,134,42,146,54
0310 0000 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,188,113,199,125
0310 0000 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,283,30,301,45
0310 0000 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,172,240,184,252
0310 0000 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,29,262,39,273
0310 0000 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,180,163,194,177
0310 0000 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,193,7,207,18
0310 0000 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,195,294,206,305
0310 0000 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,48,291,60,302
0310 0000 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,64,174,78,192
0310 0310 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,1,246,12,257
0310 0310 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,1,259,11,268
0310 0310 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,241,223,257,236
0310 0310 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,222,27,237,41
0310 0310 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,145,150,155,161
0310 0310 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,44,161,54,171
0310 0310 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,120,252,131,264
0310 0310 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,292,128,304,140
0310 0310 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,144,121,158,134
0310 0310 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,94,58,110,74
0310 0310 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,273,127,286,141
0310 0310 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,286,92,301,105
0310 0310 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,302,80,310,98
0310 0310 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,306,217,310,230
0310 0310 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,255,271,270,288
0310 0310 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,261,300,273,310
0310 0310 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,96,76,108,85
0310 0310 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,204,222,218,237
0310 0310 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,192,219,203,232
0310 0310 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,36,3,50,15
0310 0310 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,207,166,218,181
0310 0310 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,266,225,286,238
0310 0310 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,37,180,53,192
0310 0310 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,43,292,58,305
0310 0310 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,1,20,9,38
0310 0310 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,185,261,197,270
0310 0310 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,178,249,192,261
0310 0310 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,127,78,144,92
0310 0310 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,113,1,126,8
0310 0310 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,220,5,231,20
0310 0310 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,291,144,306,155
0310 0310 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,234,59,247,78
0310 0310 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,236,35,250,49
0310 0310 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,246,132,261,146
0310 0310 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,279,136,289,149
0310 0310 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,248,84,264,98
0310 0310 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,60,239,74,253
0310 0310 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,148,198,161,206
0310 0310 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,260,256,275,267
0310 0310 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,153,285,168,299
0310 0310 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,108,245,118,257
0310 0310 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,256,267,268,277
0310 0310 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,126,79,138,90
0310 0310 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,124,65,134,74
0310 0310 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,298,275,310,282
0310 0310 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,297,296,309,309
0310 0310 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,152,140,168,152
0310 0310 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,5,266,14,276
0310 0310 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,132,205,145,217
0310 0310 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,132,8,148,22
0310 0310 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,117,7,129,19
0310 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,115,148,130,164
0310 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,209,146,223,158
0310 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,288,80,301,94
0310 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,199,138,211,151
0310 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,235,272,248,287
0310 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,231,289,247,301
0310 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,287,229,302,244
0310 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,306,239,310,253
0310 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,125,278,140,293
0310 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,177,286,189,297
0310 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,300,17,310,32
0310 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,1,188,9,198
0310 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,123,298,138,310
0310 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,37,259,50,275
0310 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,147,24,159,37
0310 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,177,267,188,278
0310 0620 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,62,57,78,73
0310 0620 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,127,117,142,132
0310 0620 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,162,139,176,155
0310 0620 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,189,168,200,178
0310 0620 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,202,168,214,182
0310 0620 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,193,230,206,241
0310 0620 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,267,277,281,291
0310 0620 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,177,144,185,157
0310 0620 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,254,137,270,148
0310 0620 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,62,126,74,137
0310 0620 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,261,90,273,101
0310 0620 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,220,23,232,34
0310 0620 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,265,46,277,55
0310 0620 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,59,273,73,285
0310 0620 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,192,38,205,53
0310 0620 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,242,44,253,55
0310 0620 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,77,227,90,239
0310 0620 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,66,239,79,251
0310 0620 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,82,149,99,165
0310 0620 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,157,88,169,100
0310 0620 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,81,197,95,212
0310 0620 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,279,285,291,298
0310 0620 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,185,160,195,170
0310 0620 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,94,70,108,80
0310 0620 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,57,187,75,200
0310 0620 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,161,102,173,118
0310 0620 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,224,164,237,177
0310 0620 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,263,197,276,210
0310 0620 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,249,24,262,35
0310 0930 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,37,215,53,231
0310 0930 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,187,267,201,279
0310 0930 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,152,301,163,310
0310 0930 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,166,298,176,308
0310 0930 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,198,103,212,117
0310 0930 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,109,13,121,28
0310 0930 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,302,255,310,266
0310 0930 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,226,114,241,128
0310 0930 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,292,1,306,11
0310 0930 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,148,1,160,7
0310 0930 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,110,53,119,66
0310 0930 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,87,252,99,264
0310 0930 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,26,1,38,10
0310 0930 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,195,262,208,272
0310 0930 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,196,274,210,286
0310 0930 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,280,58,292,72
0310 0930 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,268,60,280,72
0310 0930 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,167,172,179,181
0310 0930 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,176,45,190,61
0310 0930 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,14,123,28,136
0310 0930 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,113,144,127,155
0310 0930 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,269,189,281,202
0310 0930 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,159,245,174,257
0310 0930 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,92,258,104,271
0310 0930 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,139,274,150,288
0310 0930 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,129,244,142,257
0310 0930 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,178,227,194,238
0310 0930 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,284,122,299,137
0310 0930 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,1,64,10,79
0310 0930 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,33,91,45,103
0310 0930 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,272,138,287,155
0310 0930 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,200,262,212,275
0310 0930 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,116,291,128,303
0310 0930 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,284,162,294,171
0310 0930 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,234,274,245,283
0310 0930 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,238,263,250,272
0310 0930 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,258,288,270,304
0310 0930 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,33,1,46,13
0310 0930 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,46,144,59,157
0310 0930 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,66,191,82,205
0310 0930 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,138,198,151,213
0310 0930 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,195,250,210,266
0310 0930 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,221,169,234,178
0310 0930 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,248,163,264,174
0310 0930 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,254,176,270,187
0310 0930 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,212,135,222,148
0310 0930 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,223,136,233,147
0310 0930 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,88,89,101,101
0310 0930 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,4,81,14,93
0310 0930 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,39,175,50,186
0310 0930 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,183,113,194,123
0310 0930 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,281,44,298,58
0310 0930 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,297,218,310,229
0310 0930 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,54,76,69,88
0310 0930 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,168,299,180,310
0310 0930 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,261,96,273,107
0310 0930 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,236,80,249,94
0310 0930 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,244,47,260,59
0310 0930 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,138,138,155,152
0310 0930 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,281,129,296,146
0310 0930 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,304,179,310,192
0310 0930 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,105,21,118,34
0310 0930 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,144,1,160,11
0310 0930 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,210,1,225,12
0310 0930 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,27,128,42,141
0310 0930 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,23,254,36,267
0310 1240 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,257,74,269,86
0310 1240 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,4,51,16,66
0310 1240 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,56,211,72,221
0310 1240 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,266,264,280,276
0310 1240 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,229,164,241,175
0310 1240 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,136,161,148,172
0310 1240 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,159,254,174,266
0310 1240 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,267,145,280,164
0310 1240 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,266,206,281,221
0310 1240 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,226,281,239,295
0310 1240 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,144,112,156,127
0310 1240 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,50,65,66,78
0310 1240 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,272,66,285,80
0310 1240 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,211,196,224,209
0310 1240 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,82,271,95,282
0310 1240 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,8,96,22,113
0310 1240 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,106,130,122,142
0310 1240 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,229,34,245,51
0310 1240 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,243,24,257,37
0310 1240 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,300,202,310,215
0310 1240 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,40,300,54,310
0310 1240 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,237,182,248,195
